mail,name,availableStartingFrom,role,employeeType,currentEngagement,department,companyName,managerName,managerEmail,country,state,city,location,officeLocation,linkedInProfile
jjburns@workerbees.com,Julie J. Burns,2023-12-03,Senior Software Developer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
jlortiz@somewhere.com,Julie L. Ortiz,2023-02-03,Development Lead,Full Time Employee,Beta,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
jcwells@somewhere.com,Justin C. Wells,2020-10-25,FastTrack EM+S SME,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
jhspencer@somewhere.com,Justin H. Spencer,2022-03-02,Development Lead,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Oklahoma City,"Oklahoma City, OK, US",3174 N. Fifth St.,https://www.linkedin.com/in/unavailable/
jjbell@somewhere.com,Justin J. Bell,2020-06-21,Solutions Architect,Full Time Employee,Available,Client Development,,John Doe,jdoe@example.com,US,TX,McKinney,"McKinney, TX, US",1393 S. Second Blvd.,https://www.linkedin.com/in/unavailable/
jjwebb@somewhere.com,Justin J. Webb,2024-01-08,Program Manager,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
jkbarnes@somewhere.com,Justin K. Barnes,2021-01-23,Solutions Architect,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
jkchen@somewhere.com,Justin K. Chen,2021-01-06,Software Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Charleston,"Charleston, SC, US",4432 W. Park St.,https://www.linkedin.com/in/unavailable/
jklong@somewhere.com,Justin K. Long,2020-08-30,EMS Support Engineer,Full Time Employee,Gamma,Product,IC,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
jkrussell@somewhere.com,Justin K. Russell,2022-04-08,Business Intelligence Engineer,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
jmlong@somewhere.com,Justin M. Long,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
jmsalazar@somewhere.com,Justin M. Salazar,2023-11-29,QA Engineer,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
jowallace@somewhere.com,Justin O. Wallace,2020-10-08,Product Manager,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
jswood@gurus.com,Justin S. Wood,2022-10-30,FastTrack Manager,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
kachen@workerbees.com,Karen A. Chen,,Development Lead,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
kkreynolds@somewhere.com,Karen K. Reynolds,,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
ktmorris@somewhere.com,Karen T. Morris,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
kbcastro@somewhere.com,Katherine B. Castro,2024-05-18,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
kcgonzalez@somewhere.com,Katherine C. Gonzalez,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Jose,"San Jose, CA, US",2377 E. Fourth Ln.,https://www.linkedin.com/in/unavailable/
kfmarshall@somewhere.com,Katherine F. Marshall,2020-09-27,Senior Software Developer,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,AZ,Mesa,"Mesa, AZ, US",5133 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
kjparker@somewhere.com,Katherine J. Parker,2022-06-06,Power BI Engineer,Full Time Employee,Alpha,HQ/Internal,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
knrose@workerbees.com,Katherine N. Rose,,Senior SQL Developer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
krhunt@somewhere.com,Katherine R. Hunt,2020-08-12,Business Analyst,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
kcsilva@workerbees.com,Kathleen C. Silva,2021-08-24,Delivery Manager,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
kgmurphy@somewhere.com,Kathleen G. Murphy,,Get Modern SME,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
kjrose@somewhere.com,Kathleen J. Rose,2021-03-03,Software Developer,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
kahenry@somewhere.com,Kathryn A. Henry,2021-11-15,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Fresno,"Fresno, CA, US",134 E. Eighth Ln.,https://www.linkedin.com/in/unavailable/
khgibson@somewhere.com,Kathryn H. Gibson,2022-10-31,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
kjsmith@somewhere.com,Kathryn J. Smith,,Jr. BI Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Chicago,"Chicago, IL, US",4260 N. Lake Ave.,https://www.linkedin.com/in/unavailable/
kkpowell@somewhere.com,Kathryn K. Powell,2022-03-19,FastTrack Manager,Full Time Employee,Beta,Marketing,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Rockford,"Rockford, IL, US",1632 S. Elm St.,https://www.linkedin.com/in/unavailable/
klreed@somewhere.com,Kathryn L. Reed,2020-05-03,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
ksfoster@somewhere.com,Kathryn S. Foster,2020-07-27,FTC Incubation Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NY,Yonkers,"Yonkers, NY, US",275 E. Second St.,https://www.linkedin.com/in/unavailable/
kdwallace@somewhere.com,Keith D. Wallace,2021-01-20,Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
kjmendez@somewhere.com,Keith J. Mendez,2020-10-20,Data Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
krjimenez@workerbees.com,Keith R. Jimenez,2024-12-08,Product Producer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,FL,Orlando,"Orlando, FL, US",7165 E. View Ave.,https://www.linkedin.com/in/unavailable/
kbpatterson@gurus.com,Kelly B. Patterson,2025-03-27,Business Analyst,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,MO,Saint Louis,"Saint Louis, MO, US",1471 E. First Ave.,https://www.linkedin.com/in/unavailable/
kereyes@somewhere.com,Kelly E. Reyes,2020-07-26,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
kjrodriguez@somewhere.com,Kelly J. Rodriguez,2022-06-05,Velocity Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
kmolson@somewhere.com,Kelly M. Olson,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NY,New York City,"New York City, NY, US",2019 W. First Blvd.,https://www.linkedin.com/in/unavailable/
ksfisher@somewhere.com,Kelly S. Fisher,,Development Lead,Full Time Employee,Beta,HQ/Internal,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
kajenkins@somewhere.com,Kenneth A. Jenkins,2021-03-20,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
kbsullivan@somewhere.com,Kenneth B. Sullivan,2021-07-27,UX Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
kcparker@somewhere.com,Kenneth C. Parker,,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Fresno,"Fresno, CA, US",134 E. Eighth Ln.,https://www.linkedin.com/in/unavailable/
kdreynolds@somewhere.com,Kenneth D. Reynolds,,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
kfmunoz@somewhere.com,Kenneth F. Munoz,2020-05-24,Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
kgroberts@workerbees.com,Kenneth G. Roberts,,FastTrack Manager,Contractor,Beta,Solutions Delivery Leadership,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
kjcastro@somewhere.com,Kenneth J. Castro,2023-04-25,Full Stack Engineer,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
kjmorris@somewhere.com,Kenneth J. Morris,,Onboarding Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Francisco,"San Francisco, CA, US",1023 E. Seventh Blvd.,https://www.linkedin.com/in/unavailable/
klsanders@somewhere.com,Kenneth L. Sanders,,Data Scientist,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
kofisher@somewhere.com,Kenneth O. Fisher,2023-01-25,Client Dev Business Development Representativ,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
ktwoods@somewhere.com,Kenneth T. Woods,2023-07-07,Project Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
kjfox@somewhere.com,Kevin J. Fox,2020-07-23,Developer,Full Time Employee,Available,Client Development,IC,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
kjstewart@somewhere.com,Kevin J. Stewart,2022-08-06,Senior Software Developer,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
kjtorres@somewhere.com,Kevin J. Torres,2022-08-19,UX Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Tampa,"Tampa, FL, US",158 E. Eighth Ave.,https://www.linkedin.com/in/unavailable/
kcmarshall@somewhere.com,Kimberly C. Marshall,2023-11-09,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Tulsa,"Tulsa, OK, US",4203 N. Maple St.,https://www.linkedin.com/in/unavailable/
kjsullivan@somewhere.com,Kimberly J. Sullivan,,FTC Incubation Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
kjward@gurus.com,Kimberly J. Ward,2022-10-05,Development Lead,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
kldaniels@somewhere.com,Kimberly L. Daniels,,Solutions Delivery Architect,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
kchenry@somewhere.com,Kyle C. Henry,,Partner Marketing Specialist,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
kdjenkins@somewhere.com,Kyle D. Jenkins,2020-10-03,Principal Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
kdsimpson@somewhere.com,Kyle D. Simpson,2024-06-14,Software Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
kibutler@somewhere.com,Kyle I. Butler,2021-09-08,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery,,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
kjlopez@somewhere.com,Kyle J. Lopez,2022-10-11,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
klpatel@somewhere.com,Kyle L. Patel,2021-12-08,Principal Technical Lead,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
lbmurphy@somewhere.com,Larry B. Murphy,2024-12-06,Business Intelligence Engineer,Full Time Employee,Gamma,Product,IC,John Doe,jdoe@example.com,US,SD,Sioux Falls,"Sioux Falls, SD, US",7164 N. Elm Blvd.,https://www.linkedin.com/in/unavailable/
lchayes@somewhere.com,Larry C. Hayes,2022-03-13,Data Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
lhallen@somewhere.com,Larry H. Allen,,Sr. Data Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
llnelson@gurus.com,Larry L. Nelson,,FastTrack Manager,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
lmharris@somewhere.com,Larry M. Harris,2020-12-13,UX/UI Designer,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
lsmcdonald@somewhere.com,Larry S. Mcdonald,2022-09-21,Development Lead,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
lapeterson@workerbees.com,Laura A. Peterson,,Communications Project Manager,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
lbmendoza@somewhere.com,Laura B. Mendoza,,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
ldfisher@somewhere.com,Laura D. Fisher,2023-05-23,Site Reliability Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,San Jose,"San Jose, CA, US",2377 E. Fourth Ln.,https://www.linkedin.com/in/unavailable/
ldsnyder@workerbees.com,Laura D. Snyder,2025-02-17,Senior Data Scientist,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
lrsimmons@somewhere.com,Laura R. Simmons,2020-09-25,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
lcyoung@somewhere.com,Lauren C. Young,2021-12-14,Development Lead,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,GA,Cumming,"Cumming, GA, US",8037 W. Seventh Blvd.,https://www.linkedin.com/in/unavailable/
lkhamilton@somewhere.com,Lauren K. Hamilton,2021-08-15,Data Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Columbia,"Columbia, SC, US",3114 S. Second Blvd.,https://www.linkedin.com/in/unavailable/
lkvargas@somewhere.com,Lauren K. Vargas,2023-01-30,Onboarding Manager,Full Time Employee,Beta,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
ldbrooks@somewhere.com,Lawrence D. Brooks,,Data Scientist,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
lscampbell@somewhere.com,Lawrence S. Campbell,2021-02-01,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
lswallace@workerbees.com,Lawrence S. Wallace,2021-10-09,Senior Software Engineer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
lwwoods@somewhere.com,Lawrence W. Woods,2023-05-26,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
laschmidt@somewhere.com,Lillian A. Schmidt,,Data Scientist,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
lhwashington@gurus.com,Lillian H. Washington,2025-03-13,Lead QA Engineer,Consultant,Beta,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
ljrichardson@somewhere.com,Lillian J. Richardson,2024-02-14,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
lmbrown@somewhere.com,Lillian M. Brown,2023-10-30,Intune SME,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Miami,"Miami, FL, US",4625 W. Fourth St.,https://www.linkedin.com/in/unavailable/
lrherrera@workerbees.com,Lillian R. Herrera,2022-10-01,FastTrack Engineer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
lsreed@somewhere.com,Lillian S. Reed,2021-01-11,Delivery Manager,Full Time Employee,Beta,Marketing,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
laadams@somewhere.com,Linda A. Adams,2023-06-17,Sr. Operations Lead,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
lbkelley@somewhere.com,Linda B. Kelley,2022-12-22,FastTrack Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,MD,Baltimore,"Baltimore, MD, US",7433 S. Oak Ln.,https://www.linkedin.com/in/unavailable/
ljmunoz@somewhere.com,Linda J. Munoz,2021-06-11,EMS Support Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
ldevans@somewhere.com,Lisa D. Evans,2022-04-11,Development Lead,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
ljdavis@somewhere.com,Lisa J. Davis,2020-05-26,Development Lead,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
ljmedina@somewhere.com,Lisa J. Medina,2021-07-03,UX Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
lhspencer@somewhere.com,Logan H. Spencer,2020-11-03,Senior Software Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
lrporter@somewhere.com,Logan R. Porter,2024-09-01,Web Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
lvhunt@somewhere.com,Logan V. Hunt,2023-01-07,FastTrack Manager,Full Time Employee,Beta,Solutions Delivery,IC,John Doe,jdoe@example.com,US,OK,Oklahoma City,"Oklahoma City, OK, US",3174 N. Fifth St.,https://www.linkedin.com/in/unavailable/
ljwells@somewhere.com,Louis J. Wells,2024-07-19,Business Intelligence Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
lkryan@workerbees.com,Louis K. Ryan,,Release Manager,Contractor,Gamma,Product,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
lmlopez@somewhere.com,Louis M. Lopez,2022-08-21,Marketing Analyst,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
mamartinez@somewhere.com,Madison A. Martinez,,UX Developer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
mcwalker@somewhere.com,Madison C. Walker,2021-11-30,Engagement Manager,Full Time Employee,Beta,Solutions Delivery Leadership,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
mdstewart@workerbees.com,Madison D. Stewart,2021-11-21,Data Engineer,Contractor,Beta,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,SD,Aberdeen,"Aberdeen, SD, US",3120 N. Main Ave.,https://www.linkedin.com/in/unavailable/
mjchen@somewhere.com,Madison J. Chen,2024-04-18,Senior Software Engineer,Full Time Employee,Beta,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
